557,193,46.0718600,-118.3304,1012,G,28,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,5,4,7,3,0%,Good,B,No ,No
556,192,46.0718000,-118.33025,1015,G,29,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,5,4,7,4,0%,Good,B,No ,No
555,191,46.0719200,-118.33009,1018,G,30,Red Oak,Quercus rubra,Fagaceae,7,5,12,3,0%,Good,B,No,Yes
554,190,46.0719700,-118.32926,1025,G,31,Black Walnut,Iuglans nigra,Iuglandaceae,100,174,60,26,0%,Fair,B,No ,No
570,206,46.0714000,-118.33102,928,G,32,Japanese Maple,Acer Iaponicum,Aceraceae,7,6,7,4,0%,Fair,B,No ,No
571,207,46.0714600,-118.33095,933,G,33,Japanese Maple,Acer Iaponicum,Aceraceae,7,4,5,1.5,0%,Fair,B,No ,No
572,208,46.0715000,-118.33093,938,G,34,Japanese Maple,Acer Iaponicum,Aceraceae,7,4,5,2,0%,Fair,B,No ,No
573,209,46.0713900,-118.33097,942,G,35,Japanese Maple,Acer Iaponicum,Aceraceae,7,6,7,3,0%,Poor,B,No ,No
574,210,46.0714300,-118.3309,949,G,36,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,35,4,45,20,0%,Fair,B,No ,No
575,211,46.0715000,-118.33082,955,G,37,Japanese Maple,Acer Iaponicum,Aceraceae,7,5,6,3,0%,Fair,B,No ,No
576,212,46.0714500,-118.33081,952,G,38,Japanese Maple,Acer Iaponicum,Aceraceae,7,6,7,2,0%,Fair,B,No ,No
577,213,46.0714900,-118.33064,957,G,39,Japanese Maple,Acer Iaponicum,Aceraceae,7,6,7,4,0%,Fair,B,No ,No
578,214,46.0714000,-118.33074,956,G,40,Iapanese Hornbeam,Carpinus Iaponica,Betulaceae,35,47,45,20,0%,Fair,B,No ,No
579,215,46.0715400,-118.3307,959,G,41,Japanese Maple,Acer Iaponicum,Aceraceae,7,6,6,4,0%,Fair,B,No ,No
580,216,46.0714500,-118.33057,960,G,42,Japanese Maple,Acer Iaponicum,Aceraceae,7,4,6,4,0%,Fair,B,No ,No
581,217,46.0714000,-118.33044,970,G,43,Burr Oak,Quercus macrocarpa,Fagaceae,45,95,60,30,0%,Good,B,No ,No
582,218,46.0714100,-118.33019,979,G,44,Sierra Redwood,Sequoiadendron giganteum,Fabaceae (Leguminosae),20,63,30,10,0%,Good,B,No ,No
583,219,46.0713200,-118.33028,981,G,45,Sierra Redwood,Sequoiadendron giganteum,Fabaceae (Leguminosae),20,72,30,11,0%,Good,B,No ,No
588,220,46.0712100,-118.3302,1104,G,46,Sequoia,Sequoiadendron giganteum,Taxodiaceae,15,68,40,12,0%,Good,B,No ,No
589,221,46.0711200,-118.32999,1096,G,47,Sycamore,Platanus,Platanaceae,100,150,85,41,30%,Good,B,No ,No
590,222,46.0712200,-118.33038,995,G,48,Fringe,Chionanthus,Oleaceae,15,16,15,9,0%,Good,B,No ,No
591,223,46.0711800,-118.33036,998,G,49,Service Berry,Amelanchier,Rosaceae,15,25,25,12,0%,Good,B,No ,No
592,224,46.0711500,-118.33045,997,G,50,Service Berry,Amelanchier,Rosaceae,15,20,20,14,0%,Good,B,No ,No
593,225,46.0711500,-118.33035,996,G,51,Fringe,Chionanthus,Oleaceae,15,12,10,7,0%,Good,B,No ,No
594,226,46.0710900,-118.33036,997,G,52,Hawthorne,Crataegus,Rosaceae,100,73,25,14,80%,Fair,B,No ,No
595,227,46.0710100,-118.33028,998,G,53,Flowering Dogwood,Cornus,Cornaceae,50,39,25,12,50%,Good,B,No ,No
596,228,46.0710100,-118.33037,999,G,54,Flowering Dogwood,Cornus,Cornaceae,30,14,15,6.5,50%,Good,B,No ,No
597,229,46.0709500,-118.33033,995,G,55,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
598,230,46.0709300,-118.33035,1000,G,56,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
599,231,46.0709500,-118.33037,999,G,57,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
600,232,46.0709600,-118.33029,1002,G,58,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
601,233,46.0710000,-118.33025,1001,G,59,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
602,234,46.0709500,-118.3302,1001,G,60,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
603,235,46.0709400,-118.33028,999,G,61,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
604,236,46.0708900,-118.33038,1000,G,62,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
605,237,46.0708400,-118.33024,1000,G,63,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
606,238,46.0708000,-118.33025,1000,G,64,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
607,239,46.0707600,-118.33022,998,G,65,White Flowering Dogwood,Cornus,Cornaceae,15,7,12,8,0%,Poor,B,No ,No
608,240,46.0708600,-118.33017,999,G,66,Kentucky Coffee Tree,Gymnocladus dioica,Fabaceae (Leguminosae),20,58,55,25,0%,Good,B,No ,No
609,241,46.0709300,-118.33005,998,G,67,Prickly Canter Oil Tree,Kalopanax,Araliaceae,10,10,15,7,0%,Good,B,No ,No
610,242,46.0709600,-118.33018,1001,G,68,Brewer's Weeping Spruce,Picea breweriana,Pinaceae,100,86,85,22,0%,Good,B,No ,No
636,268,46.0707300,-118.33033,997,G,69,Flowering Dogwood,Cornus,Cornaceae,7,7,12,8,0%,Fair,B,No,No
637,269,46.0707300,-118.33033,998,G,70,Flowering Dogwood,Cornus,Cornaceae,7,7,12,8,0%,Fair,B,No,No
638,270,46.0707400,-118.33032,998,G,71,Flowering Dogwood,Cornus,Cornaceae,7,7,12,8,0%,Fair,B,No,No
640,272,46.0706100,-118.33024,999,G,73,Paper Birch,Betula papyrifera,Betulaceae,,24,30,15,0%,Good,B,No,No
693,289,46.0713800,-118.33168,966,H,1,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),50,84,30,29,0%,Good,A,No,No
694,290,46.0713000,-118.3318,965,H,2,Honey Locust,Gleditsia Triacanthos,Fabaceae (Leguminosae),50,46,30,24,0%,Good,A,No,No
695,291,46.0712400,-118.33184,966,H,3,Honey Locust,Gleditsia Triacanthos,Fabaceae (Leguminosae),50,75,35,35,0%,Good,A,No,No
696,292,46.0711800,-118.33197,964,H,4,Honey Locust,Gleditsia Triacanthos,Fabaceae (Leguminosae),50,68,35,30,0%,Good,A,No,No
697,293,46.0710800,-118.33207,963,H,5,Honey Locust,Gleditsia Triacanthos,Fabaceae (Leguminosae),50,90,40,29,0%,Good,A,No,No
698,294,46.0709300,-118.3323,960,H,6,Honey Locust,Gleditsia Triacanthos,Fabaceae (Leguminosae),50,67,35,22,0%,Good,A,No,No
699,295,46.0710500,-118.33199,963,H,7,Colorado Blue Spruce,Picea pungens 'Glauca',Pinaceae,50,98,55,19,0%,Good,B,No,No
700,296,46.0711800,-118.33185,963,H,8,Colorado Blue Spruce,Picea pungens 'Glauca',Pinaceae,50,82,55,17,0%,Good,B,No,No
701,297,46.0710600,-118.33177,964,H,9,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,,17,30,6,0%,Good,B,No,No
702,298,46.0710400,-118.33175,967,H,10,Japanese Hornbeam,Carpinus Iaponica,Betulaceae,,19,30,6,0%,Good,B,No,No
703,299,46.0710300,-118.3316,966,H,11,White Flowering Dogwood,Cornus florida,Cornaceae,,15,15,8,0%,Good,B,No,No
704,448,46.0709300,-118.33175,1198,H,12,White Flowering Dogwood,Cornus florida,Cornaceae,,20,20,16,0%,Good,B,No,No
705,449,46.0708600,-118.33183,1194,H,13,White Flowering Dogwood,Cornus florida,Cornaceae,,15,23,13,0%,Good,B,No,No
706,450,46.0708400,-118.33186,1188,H,14,White Flowering Dogwood,Cornus florida,Cornaceae,,20,17,11,0%,Good,B,No,No
707,451,46.0708000,-118.33194,1185,H,15,White Flowering Dogwood,Cornus florida,Cornaceae,,18,23,11,0%,Good,B,No,No
708,452,46.0708400,-118.33202,1177,H,16,White Flowering Dogwood,Cornus florida,Cornaceae,,10,15,9,0%,Fair,B,No,No
709,453,46.0707800,-118.33209,1176,H,17,White Flowering Dogwood,Cornus florida,Cornaceae,10,6,10,4,0%,Fair,B,No,No
710,454,46.0707900,-118.33214,1172,H,18,White Flowering Dogwood,Cornus florida,Cornaceae,,14,15,7,0%,Good,B,No,No
711,455,46.0707900,-118.33232,1166,H,19,White Flowering Dogwood,Cornus florida,Cornaceae,,14,22,8,0%,Good,B,No,No
712,456,46.0707800,-118.33234,1160,H,20,White Flowering Dogwood,Cornus florida,Cornaceae,,12,15,7,0%,Good,B,No,No
713,457,46.0707700,-118.33253,1154,H,21,White Flowering Dogwood,Cornus florida,Cornaceae,,11,20,7,0%,Good,B,No,No
714,458,46.0707600,-118.33258,1149,H,22,White Flowering Dogwood,Cornus florida,Cornaceae,,22,20,10,0%,Good,B,No,No
715,459,46.0707400,-118.33254,1140,H,23,White Flowering Dogwood,Cornus florida,Cornaceae,45,38,20,15,0%,Good,B,No,No
716,460,46.0705900,-118.33259,1129,H,24,White Flowering Dogwood,Cornus florida,Cornaceae,45,42,23,16,0%,Good,B,No,No
717,461,46.0705100,-118.33259,1116,H,25,White Flowering Dogwood,Cornus florida,Cornaceae,45,39,23,14,0%,Good,B,No,No
718,462,46.0704600,-118.33261,1119,H,26,White Flowering Dogwood,Cornus florida,Cornaceae,45,32,20,12,0%,Good,B,No,No
719,463,46.0704300,-118.3325,1109,H,27,White Flowering Dogwood,Cornus florida,Cornaceae,45,30,20,12,0%,Good,B,No,No
720,464,46.0704000,-118.33245,1105,H,28,White Flowering Dogwood,Cornus florida,Cornaceae,,12,15,7,0%,Good,B,No,No
721,465,46.0704000,-118.33242,1094,H,29,White Flowering Dogwood,Cornus florida,Cornaceae,,9,10,5,0%,Poor,C,No,No
722,466,46.0703700,-118.3324,1092,H,30,White Flowering Dogwood,Cornus florida,Cornaceae,,6,10,4,0%,Poor,C,No,No
723,467,46.0703800,-118.33221,1090,H,31,White Flowering Dogwood,Cornus florida,Cornaceae,,14,15,6,0%,Good,B,No,No
724,468,46.0704100,-118.33221,1088,H,32,White Flowering Dogwood,Cornus florida,Cornaceae,,13,12,6,0%,Good,B,No,No
725,469,46.0704500,-118.33214,1085,H,33,White Flowering Dogwood,Cornus florida,Cornaceae,,16,20,9,0%,Good,B,No,No
726,470,46.0705500,-118.33174,1080,H,34,White Flowering Dogwood,Cornus florida,Cornaceae,,19,20,9,0%,Good,B,No,No
727,471,46.0704900,-118.33169,1075,H,35,White Flowering Dogwood,Cornus florida,Cornaceae,,22,25,13,0%,Good,B,No,No
728,472,46.0704500,-118.33165,1072,H,36,White Flowering Dogwood,Cornus florida,Cornaceae,,24,25,11,0%,Good,B,No,No
729,473,46.0705100,-118.33161,1070,H,37,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),,25,15,11,0%,Good,B,No,No
730,474,46.0705000,-118.33144,1064,H,38,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),,29,15,11,0%,Good,B,No,No
731,475,46.0705300,-118.33142,1062,H,39,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),,28,15,12,0%,Fair,B,No,No
732,776,46.0705300,-118.33141,1063,H,40,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),,26,15,19,0%,Fair,B,No,No
733,477,46.0708300,-118.33154,1056,H,41,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),,21,15,10,0%,Poor,B,No,No
734,478,46.0708400,-118.33151,1056,H,42,Eastern Redbud,Cercis canadensis,Fabaceae (Leguminosae),,23,15,9,0%,Poor,B,No,No
735,479,46.0703500,-118.33139,1051,H,43,White Fir,Abies Concolor,Pinaceae,35,50,30,4,0%,Good,B,No,No
736,480,46.0703500,-118.3319,1045,H,44,European White Birch,Betula pendula,Betulaceae,65,60,55,2,0%,Good,B,No,No
737,481,46.0702200,-118.33226,1043,H,45,Tree of Heaven,Ailanthus altissima,Simaroubaceae,,113,,26,0%,Fair,B,No,No
738,482,46.0702900,-118.33231,1042,H,46,Silver Maple,Acer saccharinum,Aceraceae,,138,90,41,0%,Fair,B,No,No
739,483,46.0701600,-118.33245,1036,H,47,White Fir,Abies Concolor,Pinaceae,20,24,20,7,0%,Good,B,No,No
740,484,46.0701900,-118.33135,1035,H,48,Dogwood,Cornus,Cornaceae,10,6,10,5,0%,Good,B,No,No
741,485,46.0701900,-118.33146,1032,H,49,Dogwood,Cornus,Cornaceae,10,5,10,3,0%,Good,B,No,No
742,486,46.0701700,-118.33159,1029,H,50,Dogwood,Cornus,Cornaceae,10,5.5,8,5,0%,Good,B,No,No
743,487,46.0701500,-118.33165,1029,H,51,Dogwood,Cornus,Cornaceae,10,5,8,2,0%,Good,B,No,No
744,488,46.0701300,-118.33173,1028,H,52,Dogwood,Cornus,Cornaceae,10,6.5,10,3,0%,Good,B,No,No
745,489,46.0701300,-118.33181,1024,H,53,Dogwood,Cornus,Cornaceae,10,7,12,4,0%,Good,B,No,No
746,490,46.0701600,-118.33198,1023,H,54,Dogwood,Cornus,Cornaceae,10,5,8,3,0%,Good,B,No,No
747,491,46.0701700,-118.33204,1021,H,55,Dogwood,Cornus,Cornaceae,10,5.5,8,3,0%,Good,B,No,No
748,492,46.0701600,-118.33213,1020,H,56,Dogwood,Cornus,Cornaceae,10,5,9,3,0%,Good,B,No,No
749,493,46.0701300,-118.33227,1019,H,57,Dogwood,Cornus,Cornaceae,10,5.5,9,2,0%,Good,B,No,No
750,494,46.0701000,-118.33236,1015,H,58,Dogwood,Cornus,Cornaceae,10,6.5,12,3,0%,Good,B,No,No
751,347,46.0715500,-118.3313,851,I,1,Little Leaf Linden,Tilia cordata,Tiliaceae,10,21,20,8,0%,Good,A,No,No
752,348,46.0715500,-118.3313,852,I,2,Little Leaf Linden,Tilia cordata,Tiliaceae,10,21,25,8,0%,Good,A,No,No
753,349,46.0715500,-118.3313,853,I,3,Little Leaf Linden,Tilia cordata,Tiliaceae,10,22,30,7,0%,Good,A,No,No
754,350,46.0715500,-118.3313,852,I,4,Little Leaf Linden,Tilia cordata,Tiliaceae,10,21,25,9,0%,Good,A,No,No
755,351,46.0715500,-118.3313,851,I,5,Little Leaf Linden,Tilia cordata,Tiliaceae,10,17,20,6,0%,Good,A,No,No
756,352,46.0715500,-118.3313,849,I,6,Little Leaf Linden,Tilia cordata,Tiliaceae,10,22,30,7,0%,Good,A,No,No
757,353,46.0715500,-118.3313,851,I,7,Little Leaf Linden,Tilia cordata,Tiliaceae,10,14,25,5,0%,Good,A,No,No
758,354,46.0715500,-118.3313,853,I,8,Little Leaf Linden,Tilia cordata,Tiliaceae,10,13,18,6,0%,Good,A,No,No
759,355,46.0715500,-118.3313,855,I,9,Sycamore,Platanus,Platanaceae,,163,85,42,50%,Good,B,No,No
760,356,46.0715900,-118.33188,1012,I,10,Hawthorne,Crataegus,Rosaceae,10,11,12,9,0%,Good,B,No,No
761,357,46.0717900,-118.3321,987,I,11,Hawthorne,Crataegus,Rosaceae,10,11,20,9,0%,Good,B,No,No
762,358,46.0717200,-118.33214,986,I,12,Norway Maple,Acer platanoides,Aceraceae,40,71,45,18,0%,Good,B,No,No
763,359,46.0718000,-118.33214,985,I,13,Hawthorne,Crataegus,Rosaceae,10,10.5,15,4,0%,Good,B,No,No
764,360,46.0718500,-118.33214,984,I,14,Hawthorne,Crataegus,Rosaceae,10,13,20,8,0%,Good,B,No,No
765,361,46.0720500,-118.33227,983,I,15,Hawthorne,Crataegus,Rosaceae,10,14,20,8,0%,Good,B,No,No
766,362,46.0720800,-118.33235,981,I,16,Hawthorne,Crataegus,Rosaceae,10,14,20,9,0%,Good,B,No,No
767,363,46.0720700,-118.33243,982,I,17,Hawthorne,Crataegus,Rosaceae,10,14,20,9,0%,Good,B,No,No
768,364,46.0721300,-118.33268,982,I,18,Hawthorne,Crataegus,Rosaceae,10,13,20,9,0%,Good,B,No,No
769,365,46.0719400,-118.33272,922,I,19,Ash,Fraxinus,Oleaceae,10,18,25,6,0%,Good,B,No,No
770,366,46.0718800,-118.33283,927,I,20,Ash,Fraxinus,Oleaceae,10,12.5,25,7,0%,Good,B,No,No
771,367,46.0718400,-118.3329,925,I,21,Ash,Fraxinus,Oleaceae,10,20,25,7,0%,Good,B,No,No
772,368,46.0718000,-118.33296,926,I,22,Ash,Fraxinus,Oleaceae,10,16.5,25,6,0%,Good,B,No,No
773,369,46.0717200,-118.333,928,I,23,Ash,Fraxinus,Oleaceae,10,17.5,25,8,0%,Good,B,No,No
774,370,46.0716800,-118.33305,927,I,24,Ash,Fraxinus,Oleaceae,10,15,25,7,0%,Good,B,No,No
775,371,46.0716300,-118.33309,928,I,25,Ash,Fraxinus,Oleaceae,10,20.5,25,8,0%,Good,B,No,No
776,372,46.0717100,-118.33309,932,I,26,Persian parrotia,Parrotia persica,Hamamelidaceae,10,11.5,20,4,0%,Good,B,No,No
777,373,46.0717200,-118.33308,935,I,27,Persian parrotia,Parrotia persica,Hamamelidaceae,10,11,20,5,0%,Good,B,No,No
778,374,46.0717400,-118.33308,935,I,28,Persian parrotia,Parrotia persica,Hamamelidaceae,10,12,20,5,0%,Good,B,No,No
779,375,46.0717900,-118.33282,945,I,29,Persian parrotia,Parrotia persica,Hamamelidaceae,10,12,20,5,0%,Good,B,No,No
780,376,46.0718500,-118.33279,946,I,30,Persian parrotia,Parrotia persica,Hamamelidaceae,10,10.5,20,5,0%,Good,B,No,No
781,377,46.0718600,-118.33277,947,I,31,Persian parrotia,Parrotia persica,Hamamelidaceae,10,12,20,5,0%,Good,B,No,No
782,378,46.0715500,-118.33324,947,I,32,Sweet gum,Liquidambar,Hamamelidaceae,15,32,30,10,0%,Good,B,No,No
783,379,46.0714800,-118.33331,949,I,33,Sweet gum,Liquidambar,Hamamelidaceae,15,36,30,12,0%,Good,B,No,No
784,380,46.0714000,-118.33337,948,I,34,Sweet gum,Liquidambar,Hamamelidaceae,15,35,30,11,0%,Good,B,No,No
785,381,46.0713900,-118.33343,950,I,35,Sweet gum,Liquidambar,Hamamelidaceae,15,37,30,11,0%,Good,B,No,No
786,382,46.0712700,-118.33336,948,I,36,Japanese Pagoda Tree,Sophora Iaponica,Fabaceae (Leguminosae),17,34,30,14,0%,Good,B,No,No
787,383,46.0712100,-118.33328,951,I,37,Japanese Pagoda Tree,Sophora Iaponica,Fabaceae (Leguminosae),17,28,30,10,0%,Good,B,No,No
788,384,46.0711800,-118.33322,951,I,38,Japanese Pagoda Tree,Sophora Iaponica,Fabaceae (Leguminosae),17,32,30,13,0%,Good,B,No,No
789,385,46.0711200,-118.33313,954,I,39,Japanese Pagoda Tree,Sophora Iaponica,Fabaceae (Leguminosae),17,32,30,13,0%,Good,B,No,No
790,386,46.0708300,-118.33305,955,K,1,Evergreen,Picea omorika,Pinaceae,22,30,30,8,0%,Good,A,No,No
791,387,46.0706400,-118.33294,994,K,2,Evergreen,Picea omorika,Pinaceae,22,26,25,10.5,0%,Good,A,No,No
792,388,46.0705700,-118.33296,993,K,3,Evergreen,Picea omorika,Pinaceae,22,9,7,3,0%,Good,A,No,No
793,389,46.0705500,-118.33287,994,K,4,Hedge maple,Acer campestre,Aceraceae,22,19,17,8,0%,Fair,B,No,No
794,390,46.0706100,-118.33282,995,K,5,Sycamore,Platanus,Platanaceae,22,59,45,18,0%,Good,A,No,No
795,391,46.0705400,-118.33294,995,K,6,Hedge maple,Acer campestre,Aceraceae,22,32,20,13,0%,Fair,B,No,No
796,392,46.0705400,-118.3328,993,K,7,Flowering dogwood,Cornus florida,Cornaceae,30,28,20,9,0%,Fair,B,No,No
797,393,46.0706000,-118.33283,993,K,8,Hedge maple,Acer campestre,Aceraceae,22,13,20,12,0%,Fair,B,No,No
798,394,46.0705100,-118.33275,992,K,9,Sycamore,Platanus,Platanaceae,22,57,45,24,0%,Good,A,No,No
799,395,46.0705300,-118.33279,985,K,10,Evergreen,Picea omorika,Pinaceae,22,15.5,20,7,0%,Fair,B,No,No
800,396,46.0704500,-118.33278,989,K,11,Evergreen,Picea omorika,Pinaceae,22,21,30,7,0%,Good,A,No,No
801,397,46.0704200,-118.33273,989,K,12,Evergreen,Picea omorika,Pinaceae,22,18,20,6,0%,Good,A,No,No
802,398,46.0704000,-118.3327,987,K,13,Evergreen,Picea omorika,Pinaceae,22,18,22,6,0%,Good,A,No,No
803,399,46.0704000,-118.33273,987,K,14,Sycamore,Platanus,Platanaceae,22,47,45,24,0%,Good,B,No,No
804,400,46.0702300,-118.33268,984,K,15,Sycamore,Platanus,Platanaceae,22,115,75,45,0%,Good,B,No,No
805,401,46.0701200,-118.3328,983,K,16,Red Maple,Acer freemanii,Aceraceae,22,38,50,10,0%,Good,B,No,No
806,402,46.0701700,-118.3329,985,K,17,Japanese pagoda tree,Sophora Iaponica,Fabaceae (Leguminosae),22,34.5,30,17,0%,Good,B,No,No
807,403,46.0700900,-118.33283,986,K,18,Japanese pagoda tree,Sophora Iaponica,Fabaceae (Leguminosae),22,44,30,22,0%,Good,B,No,No
808,404,46.0700600,-118.33297,989,K,19,Japanese pagoda tree,Sophora Iaponica,Fabaceae (Leguminosae),22,48,30,18,0%,Fair,B,No,No
809,405,46.0700600,-118.33295,979,K,20,Red Maple,Acer freemanii,Aceraceae,22,40,50,6,0%,Good,A,No,No
810,406,46.0700600,-118.33309,980,K,21,Red maple,Acer freemanii,Aceraceae,22,43.5,50,5,0%,Good,A,No,No
811,407,46.0700500,-118.33319,978,K,22,Red maple,Acer freemanii,Aceraceae,22,44,50,8,0%,Good,B,No,No
812,408,46.0700400,-118.3333,976,K,23,Red maple,Acer freemanii,Aceraceae,22,51,50,9,0%,Good,A,No,No
813,409,46.0700400,-118.33271,979,K,24,Flowering dogwood,Cornus florida,Cornaceae,22,13.5,10,7,0%,Good,B,No,No
814,410,46.0700300,-118.33283,978,K,25,Flowering dogwood,Cornus florida,Cornaceae,22,18,15,9,0%,Good,B,No,No
815,411,46.0699700,-118.33292,975,K,26,Flowering dogwood,Cornus florida,Cornaceae,22,19.5,15,8,0%,Good,B,No,No
816,412,46.0700100,-118.33303,974,K,27,Flowering dogwood,Cornus florida,Cornaceae,22,18,18,7,0%,Good,B,No,No
817,413,46.0699800,-118.33309,976,K,28,Flowering dogwood,Cornus florida,Cornaceae,22,16,15,8,0%,Good,B,No,No
818,414,46.0699800,-118.33316,972,K,29,Flowering dogwood,Cornus florida,Cornaceae,22,20,15,8,0%,Good,B,No,No
819,415,46.0699200,-118.33328,974,K,30,Flowering dogwood,Cornus florida,Cornaceae,22,16,12,8,0%,Good,B,No,No
820,415,46.0699000,-118.33338,972,K,31,Flowering dogwood,Cornus florida,Cornaceae,22,18,12,7,0%,Good,B,No,No
821,417,46.0699500,-118.33354,971,K,32,Flowering dogwood,Cornus florida,Cornaceae,22,13,10,7,0%,Good,B,No,No
822,418,46.0699200,-118.33361,971,K,33,Flowering dogwood,Cornus florida,Cornaceae,22,10,10,5,0%,Good,B,No,No
823,419,46.0698800,-118.33376,972,K,34,Flowering dogwood,Cornus florida,Cornaceae,22,11.5,15,6,0%,Good,B,No,No
824,420,46.0698900,-118.33385,972,K,35,Flowering dogwood,Cornus florida,Cornaceae,22,13.5,10,4,0%,Good,B,No,No
825,421,46.0698700,-118.33412,968,K,36,Flowering dogwood,Cornus florida,Cornaceae,22,17,18,7,0%,Good,B,No,No
826,422,46.0699200,-118.33404,971,K,37,Red maple,Acer freemanii,Aceraceae,22,42,50,11,0%,Good,B,No,No
827,423,46.0699400,-118.33394,969,K,38,Red maple,Acer freemanii,Aceraceae,22,46,50,10,0%,Good,B,No,No
828,585,46.0696200,-118.33469,980,L,1,Maple,Acer freemanii,Aceraceae,,34,25,13,0%,Good,B,No,No
829,586,46.0696300,-118.33464,979,L,2,Dogwood,Cornus,Cornaceae,20,10,14,9,0%,Good,B,No,No
830,587,46.0696400,-118.33457,977,L,3,Maple,Acer freemanii,Aceraceae,20,33,50,6,0%,Good,B,No,No
831,588,46.0696700,-118.3345,977,L,4,Dogwood,Cornus,Cornaceae,20,14,18,7,0%,Good,B,No,No
832,589,46.0696600,-118.33431,977,L,5,Maple,Acer freemanii,Aceraceae,20,40,45,9,0%,Good,B,No,No
833,590,46.0697000,-118.33424,977,L,6,Dogwood,Cornus,Cornaceae,10,6,7,3,0%,Good,B,No,No
834,591,46.0696800,-118.33413,977,L,7,Dogwood,Cornus,Cornaceae,10,19,20,8,0%,Good,B,No,No
835,592,46.0697000,-118.33408,976,L,8,Maple,Acer freemanii,Aceraceae,10,41,45,10,0%,Good,B,No,No
836,593,46.0697200,-118.33401,974,L,9,Dogwood,Cornus,Cornaceae,10,17,20,10,0%,Good,B,No,No
837,594,46.0697300,-118.33389,975,L,10,Dogwood,Cornus,Cornaceae,10,20,18,8,0%,Good,B,No,No
838,595,46.0697300,-118.33385,974,L,11,Maple,Acer freemanii,Aceraceae,10,46,45,8,0%,Good,B,No,No
839,596,46.0697500,-118.3338,975,L,12,Dogwood,Cornus,Cornaceae,10,22,25,14,0%,Good,B,No,No
840,597,46.0697600,-118.33366,974,L,13,Dogwood,Cornus,Cornaceae,10,21,20,12,0%,Good,B,No,No
841,598,46.0697600,-118.33361,975,L,14,Maple,Acer freemanii,Aceraceae,10,34,45,8,0%,Good,B,No,No
842,599,46.0697900,-118.33356,975,L,15,Dogwood,Cornus,Cornaceae,20,15,18,7,0%,Good,B,No,No
843,600,46.0698000,-118.33342,974,L,16,Dogwood,Cornus,Cornaceae,20,21,16,8,0%,Good,B,No,No
844,601,46.0697800,-118.33338,977,L,17,Maple,Acer freemanii,Aceraceae,20,48,45,17,0%,Good,B,No,No
845,602,46.0698100,-118.33332,976,L,18,Dogwood,Cornus,Cornaceae,20,18,12,9,0%,Good,B,No,No
846,603,46.0698400,-118.33315,975,L,19,Dogwood,Cornus,Cornaceae,20,21,25,10,0%,Good,B,No,No
847,604,46.0698400,-118.33308,978,L,20,Maple,Acer freemanii,Aceraceae,20,47,50,8,0%,Good,B,No,No
848,605,46.0698800,-118.33302,977,L,21,Dogwood,Cornus,Cornaceae,20,16,20,8,0%,Good,B,No,No
849,606,46.0698400,-118.33284,976,L,22,Dogwood,Cornus,Cornaceae,20,20,20,10,0%,Good,B,No,No
850,607,46.0698200,-118.33308,973,L,23,Dogwood,Cornus,Cornaceae,5,4,7,1,0%,Good,B,No,No
851,608,46.0698100,-118.33314,974,L,24,Dogwood,Cornus,Cornaceae,5,2,6.5,1,0%,Good,B,No,No
852,609,46.0697800,-118.33335,974,L,25,Dogwood,Cornus,Cornaceae,5,3,7,1.5,0%,Good,B,No,No
853,610,46.0696200,-118.33403,972,L,26,Cyprus,Cupressus,Cupressaceae,20,11,15,4,0%,Good,B,No,No
854,611,46.0696100,-118.33413,971,L,27,Cyprus,Cupressus,Cupressaceae,20,11,15,4,0%,Good,B,No,No
855,612,46.0694000,-118.33403,971,L,28,Blue spruce,Picea pungens glauca,Pinaceae,5,3,4,1.5,0%,Good,B,No,No
856,635,46.0693600,-118.33411,960,L,29,Sycammore maple,Acer pseudoplatanus,Aceraceae,35,84,50,22,0%,Fair,B,No,No
857,636,46.0693000,-118.3341,959,L,30,Black Walnut,Iuglano nigra,Iuglandaceae,35,60,60,12,0%,Poor,B,No,No
858,637,46.0692800,-118.33404,956,L,31,White Cedar,ThuIa occidentalis,Cupressaceae,35,42,25,4,0%,Fair,A,No,No
